Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
18ae9380-8d62-764e-746e-703dffe473fa;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PATRICIA HIGHSMITH;18ae9380-8d62-764e-746e-703dffe473fa
db98d141-86d2-1588-a590-f70ebba86033;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DIENIFER TOURNIER WARMLING;db98d141-86d2-1588-a590-f70ebba86033
683b59bc-7e14-5f21-625f-8c3cc97c0123;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JO SOARES;683b59bc-7e14-5f21-625f-8c3cc97c0123
f999f953-8ce9-7fc8-1ff5-8505ddf214fd;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KIERA CASS;f999f953-8ce9-7fc8-1ff5-8505ddf214fd
fcf9da6e-17d7-833e-904a-56daf4693978;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TADEU FRANCA;fcf9da6e-17d7-833e-904a-56daf4693978
2b301318-4745-8ffc-71c1-faa570447cca;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIO PUZO;2b301318-4745-8ffc-71c1-faa570447cca
0f3fd124-6dee-11d2-a2fd-91f13e57424d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BALZAC;0f3fd124-6dee-11d2-a2fd-91f13e57424d
9cb6c22f-958d-6ba2-a28c-41ea9f970601;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ACACIA GOMES;9cb6c22f-958d-6ba2-a28c-41ea9f970601
9d969011-3deb-8afd-8c27-fdc60e9d82a1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSEPH HELLER;9d969011-3deb-8afd-8c27-fdc60e9d82a1
66f94f73-40ed-6212-916e-09f45a683392;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JUDITH KRANTZ;66f94f73-40ed-6212-916e-09f45a683392
5194d324-3f12-8c3e-6f43-3abac0b670a6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MALBA TAHAN;5194d324-3f12-8c3e-6f43-3abac0b670a6
61c9aebd-3ba3-6b64-39c9-204dbada1a78;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LAZARO RAMOS;61c9aebd-3ba3-6b64-39c9-204dbada1a78
e9b2b329-3bee-a26b-a0fd-c7e9d31418f4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CORNELIA FUNKE;e9b2b329-3bee-a26b-a0fd-c7e9d31418f4
c091e2c0-4201-4d1d-1d24-2146953c15bf;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GABRIEL GARCIA MARQUEZ;c091e2c0-4201-4d1d-1d24-2146953c15bf
a7842ca4-24fe-1789-87bb-e640818e54e4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NATHANIEL HAWTHORNE;a7842ca4-24fe-1789-87bb-e640818e54e4
dceefde1-7eca-1994-2143-7b9e516b65a6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ERNEST HEMINGWAY;dceefde1-7eca-1994-2143-7b9e516b65a6
437a5247-9cf3-3246-837a-ad4c96272874;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSTEIN GAARDEN;437a5247-9cf3-3246-837a-ad4c96272874
fb93ac53-79cd-684b-a54b-d91e8ff93383;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DINAH JEFFERIES;fb93ac53-79cd-684b-a54b-d91e8ff93383
61bcef9b-18c9-4365-30e3-784f832a27d7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOJO MOYES;61bcef9b-18c9-4365-30e3-784f832a27d7
66b2e079-4910-0308-11d6-862ee14d8ac1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KRISTINA OHLSSON;66b2e079-4910-0308-11d6-862ee14d8ac1
fefc5df4-3f91-2b42-5396-e8af4d207e0f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MIGUEL DE CERVANTES;fefc5df4-3f91-2b42-5396-e8af4d207e0f
b8f93ffa-56ca-37f8-0354-dbc2c2cf86b9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARINA RISSI;b8f93ffa-56ca-37f8-0354-dbc2c2cf86b9
6c20bd2d-015a-922f-947a-79a3411877d9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MILTON HATOUM;6c20bd2d-015a-922f-947a-79a3411877d9
482f4304-3fbd-54b1-01e3-c33b6279a0e4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSH MALERMAN;482f4304-3fbd-54b1-01e3-c33b6279a0e4
ff3cb42b-9e89-1949-0b49-ad4f767734e3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KRISTIN HANNAH;ff3cb42b-9e89-1949-0b49-ad4f767734e3
1ee9f565-a01b-82bd-89f6-900e31306490;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SUZANNE COLLINS;1ee9f565-a01b-82bd-89f6-900e31306490
9f052853-2577-604a-05b2-d950cb19604a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FERNANDO SABINO;9f052853-2577-604a-05b2-d950cb19604a
c2226a66-171a-29dc-6b3c-273105973029;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARY KUBICA;c2226a66-171a-29dc-6b3c-273105973029
73113c3d-9977-9a92-8003-15982b3c6d83;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HARLAN COBEN;73113c3d-9977-9a92-8003-15982b3c6d83
9acaaebe-4343-34b6-0969-0fbad58835f4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LAUREN KATE;9acaaebe-4343-34b6-0969-0fbad58835f4
e40bc82a-a656-8f17-936a-05435a62973e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JORGE FERNANDEZ DIAZ;e40bc82a-a656-8f17-936a-05435a62973e
c6acf821-2e87-4527-7063-6b618dba8fc6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LISA KLEYPAS;c6acf821-2e87-4527-7063-6b618dba8fc6
e57dfb2a-96b4-7096-8ee7-0dc152487a60;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROBIN SLOAN;e57dfb2a-96b4-7096-8ee7-0dc152487a60
b8145402-89c6-59ea-5b21-e828a78f519a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JANE AUSTEN;b8145402-89c6-59ea-5b21-e828a78f519a
9774d580-2347-1614-70c4-294d9f68a1de;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAULA HAWKINS;9774d580-2347-1614-70c4-294d9f68a1de
4a6d3479-1b45-5d28-50cf-6d7dc24e185d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;W. BRUCE CAMERON;4a6d3479-1b45-5d28-50cf-6d7dc24e185d
7bb656a4-08d6-718d-94cb-8110310a19f3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STEPHEN KING;7bb656a4-08d6-718d-94cb-8110310a19f3
27b6aa27-1008-3e79-4837-c54de212786a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;C. S. LEWIS;27b6aa27-1008-3e79-4837-c54de212786a
af53cfa7-6f7a-8eb6-080c-391162e45460;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARKUS ZUSAK;af53cfa7-6f7a-8eb6-080c-391162e45460
692adfa4-6414-29a8-16fe-68001aaf29f6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NOVEMBRO DE 63;692adfa4-6414-29a8-16fe-68001aaf29f6
fc8f1aba-576e-1dfa-035f-a4299b068820;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GILLIAN FLYNN;fc8f1aba-576e-1dfa-035f-a4299b068820
74531124-2cfa-4592-6a9e-3867b7da13ba;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANNIE DARLING;74531124-2cfa-4592-6a9e-3867b7da13ba
0bc92a5d-9341-75a4-8243-b1a3ac079517;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHRIS RYAN;0bc92a5d-9341-75a4-8243-b1a3ac079517
ec5bfa02-459e-8b85-1e45-7e9015389600;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BARRY STEVENS;ec5bfa02-459e-8b85-1e45-7e9015389600
ea35cc87-1fc1-4069-147d-3668bf086ae5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ERIC J. HOBSBAWM;ea35cc87-1fc1-4069-147d-3668bf086ae5
dabb4c59-9632-02da-172d-ed2d28201739;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRITJOT CAPRA;dabb4c59-9632-02da-172d-ed2d28201739
073854db-365f-625d-48e6-75a70ada529f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAQUIAVEL;073854db-365f-625d-48e6-75a70ada529f
5ab9d01d-5b29-6225-9838-d12016d42840;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RUBEM ALVES;5ab9d01d-5b29-6225-9838-d12016d42840
36c11e18-476b-6668-1f2e-24b19c294314;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KARL MARX;36c11e18-476b-6668-1f2e-24b19c294314
bab856e6-7f3e-2bae-712c-dd861222192b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PIERRE WEIL E ROLAND TOMPAKOW;bab856e6-7f3e-2bae-712c-dd861222192b
c7af4eb6-a65c-3cf0-8ef1-d83cab528d82;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIO SERGIO CORTELLA;c7af4eb6-a65c-3cf0-8ef1-d83cab528d82
3920a8e6-63bc-00ee-8817-38f258c458b9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ZYGMUNT BAUMAN;3920a8e6-63bc-00ee-8817-38f258c458b9
63279a0d-920e-21d3-2eb7-5b8466b41738;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SEAN HOWE;63279a0d-920e-21d3-2eb7-5b8466b41738
59168c72-0387-1ae9-3e61-594e7b06a0b3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ELIMY BRONTE;59168c72-0387-1ae9-3e61-594e7b06a0b3
ea1ead33-1e53-69b3-08b2-f56af7044fc2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANDREA LEVY;ea1ead33-1e53-69b3-08b2-f56af7044fc2
d2b78974-49c2-3f66-83cc-e310a0690740;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;W. SOMERSET MAUGHAM;d2b78974-49c2-3f66-83cc-e310a0690740
03675b5d-6916-5727-289f-1a1097419135;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE J. VEIGA;03675b5d-6916-5727-289f-1a1097419135
995171db-5cb3-2473-44f9-3b906e6e1050;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;UMBERTO ECO;995171db-5cb3-2473-44f9-3b906e6e1050
03a043e3-92ae-8272-30b1-cdbb5a543513;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIO VARGAS LLOSA;03a043e3-92ae-8272-30b1-cdbb5a543513
bfd64460-2a3c-808a-1058-76508b1f1cf4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS RUIZ ZAFON;bfd64460-2a3c-808a-1058-76508b1f1cf4
8c1df255-15bf-7ddd-367d-7c05025316eb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SYLVAIN REYNARD;8c1df255-15bf-7ddd-367d-7c05025316eb
8c66eb39-6d2c-2af0-9ac9-798c728c4056;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;J. W. GOETHE;8c66eb39-6d2c-2af0-9ac9-798c728c4056
3e0ef413-7e9a-5439-017a-a2fc4f0f7934;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FREDERICK FORSYTH;3e0ef413-7e9a-5439-017a-a2fc4f0f7934
2cb5664a-1bf1-2def-9b4a-d179e7be65e5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANDREW M. GREELEY;2cb5664a-1bf1-2def-9b4a-d179e7be65e5
8add54f9-7994-6921-0819-a3e0153f4019;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FERNANDO ALCANTARA DE FIGUEIREDO;8add54f9-7994-6921-0819-a3e0153f4019
a2eb87ad-0d5d-74e9-285f-6e0741e6777b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO CARLOS OLIVIERI E MARCO ANTONIO VILLA;a2eb87ad-0d5d-74e9-285f-6e0741e6777b
72250369-00d0-3306-32a8-0bba3f1f3782;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE ANTONIO VASCONCELOS;72250369-00d0-3306-32a8-0bba3f1f3782
250f2653-892a-8b59-0fc6-53ca42ff756d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CELSO ANTUNES;250f2653-892a-8b59-0fc6-53ca42ff756d
764c66be-1b45-1c6d-809f-0cbb84783d37;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GAVIN DE BECKER;764c66be-1b45-1c6d-809f-0cbb84783d37
6675f3ce-3df7-6d24-7956-532dc33f1704;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GABRIEL CHALITA;6675f3ce-3df7-6d24-7956-532dc33f1704
d10f03c6-89fe-3f1c-2658-5103cda11083;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KAHLIL GIBRAN;d10f03c6-89fe-3f1c-2658-5103cda11083
5619bf40-0a0a-a0f0-7e6a-14671e7c0f4e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ELZIRA R. DE ALMEIDA;5619bf40-0a0a-a0f0-7e6a-14671e7c0f4e
37aea727-5738-366a-1be2-5b78c8860711;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEORGE R. KNIGHT;37aea727-5738-366a-1be2-5b78c8860711
c58e5606-20eb-433f-7f3c-79eb1c741e10;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PHILIPPE MADRE;c58e5606-20eb-433f-7f3c-79eb1c741e10
f34e6f17-7ece-451d-65d9-336c606237cb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PE. LEO;f34e6f17-7ece-451d-65d9-336c606237cb
093a4ea5-4b98-6f8c-55b3-504a25d479b0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EULER RENATO WESTPHAL;093a4ea5-4b98-6f8c-55b3-504a25d479b0
3bc167c9-7e68-6321-9ca4-509b6dcf3ab0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DR. ABDURRAHMAN AL-SHEHA;3bc167c9-7e68-6321-9ca4-509b6dcf3ab0
02ff9752-262a-a353-1e80-b9eebe666a3e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;AMIEL;02ff9752-262a-a353-1e80-b9eebe666a3e
122a49cd-5616-93ea-9b18-d4c7a996887b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BENJAMIN SCOTT;122a49cd-5616-93ea-9b18-d4c7a996887b
6cdda5c5-0452-107f-4b0b-1ed6a66d5062;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ODETE MARIA DE OLIVEIRA;6cdda5c5-0452-107f-4b0b-1ed6a66d5062
581d4a8f-09a9-6a4e-1df9-bf344a524974;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAJ SJOWALL E PER WAHLOO;581d4a8f-09a9-6a4e-1df9-bf344a524974
74150c64-8dcb-5889-79bb-d7f928b331b3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JORGE DAROS;74150c64-8dcb-5889-79bb-d7f928b331b3
ddb7eef6-0812-4055-5347-ad447fb9a600;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;T. HARV EKER;ddb7eef6-0812-4055-5347-ad447fb9a600
e948bc7b-a31b-7efb-47c1-fe9fff405b11;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ORLANDO PAES FILHO;e948bc7b-a31b-7efb-47c1-fe9fff405b11
6483281b-6584-462a-64f0-36ac94144d39;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TRUMAN CAPOTE;6483281b-6584-462a-64f0-36ac94144d39
aabb7807-4a83-110e-0953-bee10b1fa676;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PASTORAL DA CRIANCA;aabb7807-4a83-110e-0953-bee10b1fa676
f824f781-729e-498d-9d66-d79c142364f3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BERNHARD SCHLINK;f824f781-729e-498d-9d66-d79c142364f3
357943de-79a8-589b-627b-1aeffac82a03;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;OTILIA ARNS;357943de-79a8-589b-627b-1aeffac82a03
4d36cf0c-2953-5774-8046-d2560e21280f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KHALED HOSSEINI;4d36cf0c-2953-5774-8046-d2560e21280f
fd5fe3f2-a2f4-6b52-9eb1-6939f3c698a3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GABRIELLA COLLESEI;fd5fe3f2-a2f4-6b52-9eb1-6939f3c698a3
98d25d5e-38ee-49bd-7283-1f8b0ff47d23;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MONS. QUINTO DAVIDE BALDESSAR;98d25d5e-38ee-49bd-7283-1f8b0ff47d23
71ea5a7a-4ca7-85f0-2a83-f75331626708;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;AUGUSTO LUCA;71ea5a7a-4ca7-85f0-2a83-f75331626708
f2ea0e70-6612-6d22-2b8f-fc4fd520808e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STEPHEN R. COVEY;f2ea0e70-6612-6d22-2b8f-fc4fd520808e
7ea8b606-30be-073f-6905-d4ac4e4f74c0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUANA DOS SANTOS JOAQUIM;7ea8b606-30be-073f-6905-d4ac4e4f74c0
